timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
2025-07-03 12:08:00,8785afe8,SOLUSDT,SHORT,155.85867500000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:08:32,a51edf73,ETHUSDT,SHORT,2596.36,2602.8509000000004,2591.16728,2588.5709200000006,2584.6763800000003,SmartTrendStrategy,open
"2025-07-03 12:08:32,a51edf73,ETHUSDT,SHORT,2584.6763800000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:09:34,4ae19ea0,SOLUSDT,SHORT,155.36,155.74840000000003,155.04928,154.89391999999998,154.66088,SmartTrendStrategy,open
2025-07-03 12:10:04,4ae19ea0,SOLUSDT,SHORT,155.74840000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:10:05,607038da,BTCUSDT,SHORT,109834.01,110108.59502499999,109614.34198,109504.50796999999,109339.75695500003,SmartTrendStrategy,open
"2025-07-03 12:10:05,607038da,BTCUSDT,SHORT,109339.75695500003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:10:05,17cfb9b2,ETHUSDT,SHORT,2594.78,2601.26695,2589.5904400000004,2586.99566,2583.1034900000004,SmartTrendStrategy,open
"2025-07-03 12:10:05,17cfb9b2,ETHUSDT,SHORT,2583.1034900000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:11:38,135d22c9,BTCUSDT,LONG,109901.38,109626.62654999999,110121.18276000001,110231.08414000002,110395.93621000003,SmartTrendStrategy,open
2025-07-03 12:11:38,135d22c9,BTCUSDT,LONG,109626.62654999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:11:38,5506aa9d,ETHUSDT,LONG,2596.99,2590.4975249999998,2602.18398,2604.7809700000003,2608.676455,SmartTrendStrategy,open
2025-07-03 12:11:38,5506aa9d,ETHUSDT,LONG,2590.4975249999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:11:39,5d1af13b,SOLUSDT,LONG,155.49,155.101275,155.80098,155.95647000000002,156.18970500000003,SmartTrendStrategy,open
"2025-07-03 12:12:09,5d1af13b,SOLUSDT,LONG,156.18970500000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:13:11,4a05a1ce,BTCUSDT,LONG,109959.57,109684.671075,110179.48914,110289.44871000003,110454.38806500002,SmartTrendStrategy,open
2025-07-03 12:13:11,4a05a1ce,BTCUSDT,LONG,109684.671075,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:13:11,f4fb1e6e,ETHUSDT,LONG,2598.4,2591.9039999999995,2603.5968000000003,2606.1952000000006,2610.092800000001,SmartTrendStrategy,open
2025-07-03 12:13:12,f4fb1e6e,ETHUSDT,LONG,2591.9039999999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:13:43,d6005d4f,SOLUSDT,LONG,155.6,155.211,155.9112,156.06679999999997,156.3002,SmartTrendStrategy,open
"2025-07-03 12:14:14,d6005d4f,SOLUSDT,LONG,156.3002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:14:45,a63e2a87,BTCUSDT,LONG,109994.04,109719.0549,110214.02807999999,110324.02212,110489.01317999998,SmartTrendStrategy,open
2025-07-03 12:14:45,a63e2a87,BTCUSDT,LONG,109719.0549,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:14:45,81a657e9,ETHUSDT,LONG,2601.06,2594.55735,2606.26212,2608.8631800000003,2612.76477,SmartTrendStrategy,open
2025-07-03 12:14:45,81a657e9,ETHUSDT,LONG,2594.55735,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:15:47,a7e7736a,SOLUSDT,SHORT,155.54,155.92885,155.22892,155.07338000000001,154.84007000000003,SmartTrendStrategy,open
2025-07-03 12:16:18,a7e7736a,SOLUSDT,SHORT,155.92885,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:16:18,71295fc4,BTCUSDT,SHORT,109904.54,110179.30134999998,109684.73091999999,109574.82638000001,109409.96957,SmartTrendStrategy,open
"2025-07-03 12:16:18,71295fc4,BTCUSDT,SHORT,109409.96957,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:16:18,b6217363,ETHUSDT,SHORT,2598.93,2605.4273250000006,2593.7321399999996,2591.133209999999,2587.2348149999993,SmartTrendStrategy,open
"2025-07-03 12:16:19,b6217363,ETHUSDT,SHORT,2587.2348149999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:17:51,592dfa4c,BTCUSDT,SHORT,109869.16,110143.83289999998,109649.42168,109539.55252,109374.74878000002,SmartTrendStrategy,open
"2025-07-03 12:17:51,592dfa4c,BTCUSDT,SHORT,109374.74878000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:17:51,285fe1f1,ETHUSDT,SHORT,2597.57,2604.0639250000004,2592.3748600000004,2589.77729,2585.8809349999997,SmartTrendStrategy,open
"2025-07-03 12:17:52,285fe1f1,ETHUSDT,SHORT,2585.8809349999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:17:52,394455e4,SOLUSDT,SHORT,155.38,155.76844999999997,155.06924,154.91386000000003,154.68079,SmartTrendStrategy,open
2025-07-03 12:18:22,394455e4,SOLUSDT,SHORT,155.76844999999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:19:25,aa25922c,BTCUSDT,SHORT,109830.66,110105.23664999999,109610.99868,109501.16801999998,109336.42202999997,SmartTrendStrategy,open
"2025-07-03 12:19:25,aa25922c,BTCUSDT,SHORT,109336.42202999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:19:25,0bfed0c3,ETHUSDT,SHORT,2596.45,2602.941125,2591.2571,2588.6606500000003,2584.765975,SmartTrendStrategy,open
"2025-07-03 12:19:25,0bfed0c3,ETHUSDT,SHORT,2584.765975,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:19:56,220708b2,SOLUSDT,SHORT,155.19,155.65785714285715,154.81571428571428,154.62857142857143,154.34785714285712,SmartTrendStrategy,open
2025-07-03 12:20:27,220708b2,SOLUSDT,SHORT,155.65785714285715,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:20:58,9d2b6f0d,BTCUSDT,SHORT,109683.3,109957.50825,109463.93340000001,109354.2501,109189.72514999997,SmartTrendStrategy,open
"2025-07-03 12:20:58,9d2b6f0d,BTCUSDT,SHORT,109189.72514999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:20:58,c0f5dae1,ETHUSDT,SHORT,2587.67,2594.6217857142856,2582.1085714285714,2579.3278571428573,2575.156785714286,SmartTrendStrategy,open
"2025-07-03 12:20:59,c0f5dae1,ETHUSDT,SHORT,2575.156785714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:22:01,50e2a51b,SOLUSDT,LONG,154.6,154.0910714285714,155.00714285714287,155.2107142857143,155.51607142857142,SmartTrendStrategy,open
"2025-07-03 12:22:31,50e2a51b,SOLUSDT,LONG,155.51607142857142,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:22:31,5ed26983,BTCUSDT,LONG,109757.6,109483.206,109977.1152,110086.87280000001,110251.5092,SmartTrendStrategy,open
2025-07-03 12:22:31,5ed26983,BTCUSDT,LONG,109483.206,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:22:32,5fd9715b,ETHUSDT,LONG,2590.26,2583.26,2595.86,2598.6600000000003,2602.86,SmartTrendStrategy,open
2025-07-03 12:22:32,5fd9715b,ETHUSDT,LONG,2583.26,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:24:04,d848a3b9,BTCUSDT,LONG,109724.46,109450.14885,109943.90892,110053.63338000001,110218.22007000001,SmartTrendStrategy,open
2025-07-03 12:24:04,d848a3b9,BTCUSDT,LONG,109450.14885,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:24:05,5a2a1f32,ETHUSDT,LONG,2588.56,2581.7028571428573,2594.045714285714,2596.7885714285712,2600.902857142857,SmartTrendStrategy,open
2025-07-03 12:24:05,5a2a1f32,ETHUSDT,LONG,2581.7028571428573,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:24:10,3236cb2b,SOLUSDT,LONG,154.6,154.09642857142856,155.00285714285715,155.2042857142857,155.5064285714286,SmartTrendStrategy,open
"2025-07-03 12:24:40,3236cb2b,SOLUSDT,LONG,155.5064285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:25:43,c1a011f3,ETHUSDT,LONG,2590.12,2582.7932142857144,2595.9814285714283,2598.9121428571425,2603.308214285714,SmartTrendStrategy,open
2025-07-03 12:25:43,c1a011f3,ETHUSDT,LONG,2582.7932142857144,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:26:14,9ecb7ea6,SOLUSDT,LONG,154.72,154.19142857142856,155.14285714285714,155.3542857142857,155.67142857142858,SmartTrendStrategy,open
"2025-07-03 12:26:44,9ecb7ea6,SOLUSDT,LONG,155.67142857142858,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:27:15,23dd9b39,BTCUSDT,LONG,109766.51,109492.093725,109986.04302,110095.80952999998,110260.459295,SmartTrendStrategy,open
2025-07-03 12:27:16,23dd9b39,BTCUSDT,LONG,109492.093725,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:27:16,608562ba,ETHUSDT,LONG,2592.87,2586.1360714285715,2598.2571428571428,2600.9507142857137,2604.991071428571,SmartTrendStrategy,open
2025-07-03 12:27:16,608562ba,ETHUSDT,LONG,2586.1360714285715,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:28:18,afc81d0b,SOLUSDT,LONG,154.8,154.31607142857143,155.18714285714287,155.3807142857143,155.67107142857145,SmartTrendStrategy,open
"2025-07-03 12:28:48,afc81d0b,SOLUSDT,LONG,155.67107142857145,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:30:21,be8f8714,SOLUSDT,LONG,154.78,154.3282142857143,155.14142857142858,155.32214285714286,155.59321428571428,SmartTrendStrategy,open
"2025-07-03 12:30:52,be8f8714,SOLUSDT,LONG,155.59321428571428,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:31:23,5d2b3b01,BTCUSDT,SHORT,109706.6,109980.86650000002,109487.18680000001,109377.4802,109212.92029999998,SmartTrendStrategy,open
"2025-07-03 12:31:23,5d2b3b01,BTCUSDT,SHORT,109212.92029999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:31:23,1e6bb35f,ETHUSDT,SHORT,2591.16,2597.6378999999997,2585.97768,2583.38652,2579.4997799999996,SmartTrendStrategy,open
"2025-07-03 12:31:24,1e6bb35f,ETHUSDT,SHORT,2579.4997799999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:32:26,e07618ef,SOLUSDT,LONG,154.81,154.3582142857143,155.17142857142858,155.35214285714287,155.62321428571428,SmartTrendStrategy,open
"2025-07-03 12:32:56,e07618ef,SOLUSDT,LONG,155.62321428571428,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:32:56,a6fa2977,BTCUSDT,LONG,109757.05,109482.65737499998,109976.5641,110086.32115,110250.95672500003,SmartTrendStrategy,open
2025-07-03 12:32:56,a6fa2977,BTCUSDT,LONG,109482.65737499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:32:57,349d3fb5,ETHUSDT,LONG,2592.11,2585.629725,2597.29422,2599.8863300000003,2603.7744950000006,SmartTrendStrategy,open
2025-07-03 12:32:57,349d3fb5,ETHUSDT,LONG,2585.629725,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:34:29,6d7ae4d7,ETHUSDT,SHORT,2590.8,2597.2769999999996,2585.6184000000003,2583.027600000001,2579.141400000001,SmartTrendStrategy,open
"2025-07-03 12:34:30,6d7ae4d7,ETHUSDT,SHORT,2579.141400000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:34:30,5c87043c,SOLUSDT,SHORT,154.81,155.19702500000002,154.50038,154.34556999999998,154.11335499999998,SmartTrendStrategy,open
2025-07-03 12:35:00,5c87043c,SOLUSDT,SHORT,155.19702500000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:36:02,8fde867e,BTCUSDT,SHORT,109711.53,109985.80882500003,109492.10694,109382.39541,109217.82811499997,SmartTrendStrategy,open
"2025-07-03 12:36:02,8fde867e,BTCUSDT,SHORT,109217.82811499997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:36:03,2e93177f,ETHUSDT,SHORT,2590.81,2597.2870250000005,2585.62838,2583.03757,2579.1513549999995,SmartTrendStrategy,open
"2025-07-03 12:36:03,2e93177f,ETHUSDT,SHORT,2579.1513549999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:36:34,e2742f01,SOLUSDT,SHORT,154.78,155.16695000000004,154.47044,154.31565999999998,154.08348999999998,SmartTrendStrategy,open
2025-07-03 12:37:05,e2742f01,SOLUSDT,SHORT,155.16695000000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:37:36,39d00803,BTCUSDT,LONG,109753.85,109479.465375,109973.35770000001,110083.11155,110247.74232500006,SmartTrendStrategy,open
2025-07-03 12:37:36,39d00803,BTCUSDT,LONG,109479.465375,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:37:36,1eb976d7,ETHUSDT,LONG,2593.99,2587.505025,2599.17798,2601.7719699999993,2605.662955,SmartTrendStrategy,open
2025-07-03 12:37:37,1eb976d7,ETHUSDT,LONG,2587.505025,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:38:39,b21574bf,SOLUSDT,SHORT,154.83,155.21707500000002,154.52034,154.36551,154.13326500000002,SmartTrendStrategy,open
2025-07-03 12:39:09,b21574bf,SOLUSDT,SHORT,155.21707500000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:39:09,1ebf8eac,ETHUSDT,LONG,2593.93,2587.445175,2599.11786,2601.7117899999994,2605.602685,SmartTrendStrategy,open
2025-07-03 12:39:10,1ebf8eac,ETHUSDT,LONG,2587.445175,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:40:42,67dafc75,ETHUSDT,SHORT,2593.0,2599.4825,2587.814,2585.2209999999995,2581.3315,SmartTrendStrategy,open
"2025-07-03 12:40:42,67dafc75,ETHUSDT,SHORT,2581.3315,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:40:43,b2313cd1,SOLUSDT,SHORT,154.87,155.25717500000002,154.56026,154.40538999999998,154.173085,SmartTrendStrategy,open
2025-07-03 12:41:13,b2313cd1,SOLUSDT,SHORT,155.25717500000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:41:13,f4e75f05,BTCUSDT,LONG,109796.15,109521.659625,110015.7423,110125.53845,110290.23267499999,SmartTrendStrategy,open
2025-07-03 12:41:13,f4e75f05,BTCUSDT,LONG,109521.659625,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:42:46,7e4aeea7,BTCUSDT,LONG,109812.41,109537.87897500001,110032.03482,110141.84722999997,110306.56584499999,SmartTrendStrategy,open
2025-07-03 12:42:46,7e4aeea7,BTCUSDT,LONG,109537.87897500001,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:42:47,6241f2ef,SOLUSDT,SHORT,154.84,155.22710000000004,154.53032000000002,154.37547999999998,154.14321999999999,SmartTrendStrategy,open
2025-07-03 12:43:17,6241f2ef,SOLUSDT,SHORT,155.22710000000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:43:17,698f7e5e,ETHUSDT,SHORT,2593.11,2599.5927750000005,2587.92378,2585.33067,2581.4410049999997,SmartTrendStrategy,open
"2025-07-03 12:43:18,698f7e5e,ETHUSDT,SHORT,2581.4410049999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:44:24,a7d9fd9d,BTCUSDT,SHORT,109771.88,110046.30969999998,109552.33624,109442.56436,109277.90654000003,SmartTrendStrategy,open
"2025-07-03 12:44:24,a7d9fd9d,BTCUSDT,SHORT,109277.90654000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:45:27,f5eb9fd3,SOLUSDT,LONG,154.85,154.46287499999997,155.1597,155.31455000000003,155.546825,SmartTrendStrategy,open
"2025-07-03 12:45:57,f5eb9fd3,SOLUSDT,LONG,155.546825,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:47:29,d67f38eb,BTCUSDT,SHORT,109747.02,110021.38755,109527.52596,109417.77894,109253.15841000006,SmartTrendStrategy,open
"2025-07-03 12:47:30,d67f38eb,BTCUSDT,SHORT,109253.15841000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:47:30,90bcd6fb,ETHUSDT,SHORT,2591.98,2598.45995,2586.79604,2584.20406,2580.3160899999993,SmartTrendStrategy,open
"2025-07-03 12:47:30,90bcd6fb,ETHUSDT,SHORT,2580.3160899999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:47:31,619a2462,SOLUSDT,SHORT,154.75,155.136875,154.4405,154.28574999999998,154.05362499999995,SmartTrendStrategy,open
2025-07-03 12:48:01,619a2462,SOLUSDT,SHORT,155.136875,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:49:03,9063365e,ETHUSDT,LONG,2590.38,2583.90405,2595.5607600000003,2598.15114,2602.03671,SmartTrendStrategy,open
2025-07-03 12:49:04,9063365e,ETHUSDT,LONG,2583.90405,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:50:06,d3a41b3e,SOLUSDT,SHORT,154.6,154.98649999999998,154.2908,154.1362,153.9043,SmartTrendStrategy,open
2025-07-03 12:50:36,d3a41b3e,SOLUSDT,SHORT,154.98649999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:50:36,a03e1a3b,ETHUSDT,SHORT,2590.08,2596.5552000000002,2584.89984,2582.3097599999996,2578.424639999999,SmartTrendStrategy,open
"2025-07-03 12:50:37,a03e1a3b,ETHUSDT,SHORT,2578.424639999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:52:09,aa2e6ddb,ETHUSDT,LONG,2592.47,2585.988824999999,2597.65494,2600.2474100000004,2604.1361150000002,SmartTrendStrategy,open
2025-07-03 12:52:09,aa2e6ddb,ETHUSDT,LONG,2585.988824999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:52:10,8569c194,SOLUSDT,LONG,154.6,154.21349999999995,154.9092,155.06380000000001,155.2957,SmartTrendStrategy,open
"2025-07-03 12:52:40,8569c194,SOLUSDT,LONG,155.2957,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:53:11,6b6a56a9,BTCUSDT,LONG,109762.47,109488.063825,109981.99494,110091.75741,110256.401115,SmartTrendStrategy,open
2025-07-03 12:53:11,6b6a56a9,BTCUSDT,LONG,109488.063825,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:53:42,b29af914,ETHUSDT,LONG,2593.91,2587.4252249999995,2599.09782,2601.69173,2605.5825950000003,SmartTrendStrategy,open
2025-07-03 12:53:43,b29af914,ETHUSDT,LONG,2587.4252249999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:54:14,7dfae59b,SOLUSDT,LONG,154.85,154.462875,155.1597,155.31455,155.54682499999996,SmartTrendStrategy,open
"2025-07-03 12:54:44,7dfae59b,SOLUSDT,LONG,155.54682499999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:54:44,6da68cfb,BTCUSDT,LONG,109835.27,109560.68182499999,110054.94054000001,110164.77581000004,110329.52871500007,SmartTrendStrategy,open
2025-07-03 12:54:45,6da68cfb,BTCUSDT,LONG,109560.68182499999,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:55:16,12ccab22,ETHUSDT,LONG,2599.72,2593.2207,2604.9194399999997,2607.51916,2611.4187399999996,SmartTrendStrategy,open
2025-07-03 12:55:16,12ccab22,ETHUSDT,LONG,2593.2207,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:56:18,fade148e,SOLUSDT,SHORT,154.9,155.28725000000003,154.5902,154.43529999999998,154.20295,SmartTrendStrategy,open
2025-07-03 12:56:48,fade148e,SOLUSDT,SHORT,155.28725000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 12:57:19,9e823f46,BTCUSDT,SHORT,109826.51,110101.07627499998,109606.85698,109497.03047000003,109332.290705,SmartTrendStrategy,open
"2025-07-03 12:57:19,9e823f46,BTCUSDT,SHORT,109332.290705,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:57:20,3ce34054,ETHUSDT,SHORT,2598.0,2604.495,2592.804,2590.2059999999997,2586.309,SmartTrendStrategy,open
"2025-07-03 12:57:20,3ce34054,ETHUSDT,SHORT,2586.309,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 12:59:24,9d16e431,SOLUSDT,LONG,154.86,154.47285000000002,155.16972,155.32458000000003,155.55687,SmartTrendStrategy,open
"2025-07-03 12:59:54,9d16e431,SOLUSDT,LONG,155.55687,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:01:27,6f708519,BTCUSDT,SHORT,109800.0,110074.49999999999,109580.4,109470.60000000003,109305.90000000008,SmartTrendStrategy,open
"2025-07-03 13:01:27,6f708519,BTCUSDT,SHORT,109305.90000000008,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:01:27,09c65aec,ETHUSDT,SHORT,2596.0,2602.49,2590.808,2588.212,2584.318,SmartTrendStrategy,open
"2025-07-03 13:01:28,09c65aec,ETHUSDT,SHORT,2584.318,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:01:28,a8690a68,SOLUSDT,SHORT,154.71,155.096775,154.40058000000002,154.24587,154.013805,SmartTrendStrategy,open
2025-07-03 13:01:58,a8690a68,SOLUSDT,SHORT,155.096775,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:03:31,2a7e0417,SOLUSDT,LONG,154.8,154.41299999999998,155.1096,155.26440000000002,155.49660000000003,SmartTrendStrategy,open
"2025-07-03 13:04:02,2a7e0417,SOLUSDT,LONG,155.49660000000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:04:02,13aae47e,ETHUSDT,LONG,2597.04,2590.5474,2602.23408,2604.83112,2608.7266799999998,SmartTrendStrategy,open
2025-07-03 13:04:03,13aae47e,ETHUSDT,LONG,2590.5474,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:05:04,5f42a963,BTCUSDT,LONG,109832.0,109557.41999999994,110051.664,110161.49600000006,110326.24400000006,SmartTrendStrategy,open
2025-07-03 13:05:04,5f42a963,BTCUSDT,LONG,109557.41999999994,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:05:35,96855c23,ETHUSDT,LONG,2598.44,2591.9438999999998,2603.63688,2606.2353200000002,2610.1329800000003,SmartTrendStrategy,open
2025-07-03 13:05:36,96855c23,ETHUSDT,LONG,2591.9438999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:06:07,6bfa67b5,SOLUSDT,SHORT,154.79,155.176975,154.48041999999998,154.32563,154.093445,SmartTrendStrategy,open
2025-07-03 13:06:37,6bfa67b5,SOLUSDT,SHORT,155.176975,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:06:37,8bb36cc7,BTCUSDT,SHORT,109782.58,110057.03645000003,109563.01484,109453.23226,109288.55838999998,SmartTrendStrategy,open
"2025-07-03 13:06:38,8bb36cc7,BTCUSDT,SHORT,109288.55838999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:07:09,feea01dc,ETHUSDT,SHORT,2595.14,2601.62785,2589.94972,2587.35458,2583.461870000001,SmartTrendStrategy,open
"2025-07-03 13:07:09,feea01dc,ETHUSDT,SHORT,2583.461870000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:08:10,c137d736,BTCUSDT,SHORT,109716.0,109990.28999999998,109496.568,109386.85200000004,109222.27800000002,SmartTrendStrategy,open
"2025-07-03 13:08:10,c137d736,BTCUSDT,SHORT,109222.27800000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:08:11,56cd4548,SOLUSDT,SHORT,154.68,155.0667,154.37064,154.21596,153.98393999999996,SmartTrendStrategy,open
2025-07-03 13:08:41,56cd4548,SOLUSDT,SHORT,155.0667,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:08:42,4f159b49,ETHUSDT,SHORT,2593.67,2600.154174999999,2588.48266,2585.8889900000004,2581.998485000001,SmartTrendStrategy,open
"2025-07-03 13:08:42,4f159b49,ETHUSDT,SHORT,2581.998485000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:09:43,0f0cf346,BTCUSDT,SHORT,109660.15,109934.30037499995,109440.82969999999,109331.16955000002,109166.67932500005,SmartTrendStrategy,open
"2025-07-03 13:09:49,0f0cf346,BTCUSDT,SHORT,109166.67932500005,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:11:21,5016a571,BTCUSDT,LONG,109685.0,109410.78749999999,109904.37,110014.05500000004,110178.58250000002,SmartTrendStrategy,open
2025-07-03 13:11:21,5016a571,BTCUSDT,LONG,109410.78749999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:11:22,085c2a5d,ETHUSDT,LONG,2592.72,2586.2381999999993,2597.90544,2600.49816,2604.38724,SmartTrendStrategy,open
2025-07-03 13:11:22,085c2a5d,ETHUSDT,LONG,2586.2381999999993,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:12:24,d2c2770f,SOLUSDT,LONG,154.65,154.263375,154.9593,155.11395000000002,155.34592500000002,SmartTrendStrategy,open
"2025-07-03 13:12:54,d2c2770f,SOLUSDT,LONG,155.34592500000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:12:55,12e6a82c,ETHUSDT,LONG,2593.31,2586.8267250000004,2598.49662,2601.089929999999,2604.9798949999995,SmartTrendStrategy,open
2025-07-03 13:12:55,12e6a82c,ETHUSDT,LONG,2586.8267250000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:14:32,ef120e12,BTCUSDT,SHORT,109647.99,109922.10997499998,109428.69402000001,109319.04603000003,109154.57404500007,SmartTrendStrategy,open
"2025-07-03 13:14:32,ef120e12,BTCUSDT,SHORT,109154.57404500007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:14:33,987ca5e1,ETHUSDT,SHORT,2591.83,2598.309575,2586.64634,2584.0545099999995,2580.1667649999995,SmartTrendStrategy,open
