timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
"2025-07-03 12:32:56,e07618ef,SOLUSDT,LONG,154.81,155.62321428571428,closed,TP3,""TP1,TP2,TP3"",0.0,30,50148.42,SmartTrendStrategy"
2025-07-03 12:32:56,a6fa2977,BTCUSDT,LONG,109757.05,109482.65737499998,closed,SL,,0.0,0,50411.85,SmartTrendStrategy
2025-07-03 12:32:57,349d3fb5,ETHUSDT,LONG,2592.11,2585.629725,closed,SL,,0.0,0,50285.82,SmartTrendStrategy
"2025-07-03 12:34:30,6d7ae4d7,ETHUSDT,SHORT,2590.8,2579.141400000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,50160.11,SmartTrendStrategy"
2025-07-03 12:35:00,5c87043c,SOLUSDT,SHORT,154.81,155.19702500000002,closed,SL,,0.0,30,50385.83,SmartTrendStrategy
"2025-07-03 12:36:02,8fde867e,BTCUSDT,SHORT,109711.53,109217.82811499997,closed,TP3,""TP1,TP2,TP3"",0.0,0,50259.87,SmartTrendStrategy"
"2025-07-03 12:36:03,2e93177f,ETHUSDT,SHORT,2590.81,2579.1513549999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,50486.04,SmartTrendStrategy"
2025-07-03 12:37:05,e2742f01,SOLUSDT,SHORT,154.78,155.16695000000004,closed,SL,,0.0,30,50713.23,SmartTrendStrategy
2025-07-03 12:37:36,39d00803,BTCUSDT,LONG,109753.85,109479.465375,closed,SL,,0.0,0,50586.45,SmartTrendStrategy
2025-07-03 12:37:37,1eb976d7,ETHUSDT,LONG,2593.99,2587.505025,closed,SL,,0.0,0,50459.98,SmartTrendStrategy
2025-07-03 12:39:09,b21574bf,SOLUSDT,SHORT,154.83,155.21707500000002,closed,SL,,0.0,30,50333.83,SmartTrendStrategy
2025-07-03 12:39:10,1ebf8eac,ETHUSDT,LONG,2593.93,2587.445175,closed,SL,,0.0,0,50208.0,SmartTrendStrategy
"2025-07-03 12:40:42,67dafc75,ETHUSDT,SHORT,2593.0,2581.3315,closed,TP3,""TP1,TP2,TP3"",0.0,0,50082.48,SmartTrendStrategy"
2025-07-03 12:41:13,b2313cd1,SOLUSDT,SHORT,154.87,155.25717500000002,closed,SL,,0.0,30,50307.85,SmartTrendStrategy
2025-07-03 12:41:13,f4e75f05,BTCUSDT,LONG,109796.15,109521.659625,closed,SL,,0.0,0,50182.08,SmartTrendStrategy
2025-07-03 12:42:46,7e4aeea7,BTCUSDT,LONG,109812.41,109537.87897500001,closed,SL,,0.0,0,50056.62,SmartTrendStrategy
2025-07-03 12:43:17,6241f2ef,SOLUSDT,SHORT,154.84,155.22710000000004,closed,SL,,0.0,30,49931.48,SmartTrendStrategy
"2025-07-03 12:43:18,698f7e5e,ETHUSDT,SHORT,2593.11,2581.4410049999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,49806.65,SmartTrendStrategy"
"2025-07-03 12:44:24,a7d9fd9d,BTCUSDT,SHORT,109771.88,109277.90654000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,50030.78,SmartTrendStrategy"
"2025-07-03 12:45:57,f5eb9fd3,SOLUSDT,LONG,154.85,155.546825,closed,TP3,""TP1,TP2,TP3"",0.0,30,50255.92,SmartTrendStrategy"
"2025-07-03 12:47:30,d67f38eb,BTCUSDT,SHORT,109747.02,109253.15841000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,50482.07,SmartTrendStrategy"
"2025-07-03 12:47:30,90bcd6fb,ETHUSDT,SHORT,2591.98,2580.3160899999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,50709.24,SmartTrendStrategy"
2025-07-03 12:48:01,619a2462,SOLUSDT,SHORT,154.75,155.136875,closed,SL,,0.0,30,50937.43,SmartTrendStrategy
2025-07-03 12:49:04,9063365e,ETHUSDT,LONG,2590.38,2583.90405,closed,SL,,0.0,0,50810.09,SmartTrendStrategy
2025-07-03 12:50:36,d3a41b3e,SOLUSDT,SHORT,154.6,154.98649999999998,closed,SL,,0.0,30,50683.06,SmartTrendStrategy
"2025-07-03 12:50:37,a03e1a3b,ETHUSDT,SHORT,2590.08,2578.424639999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,50556.35,SmartTrendStrategy"
2025-07-03 12:52:09,aa2e6ddb,ETHUSDT,LONG,2592.47,2585.988824999999,closed,SL,,0.0,0,50783.85,SmartTrendStrategy
"2025-07-03 12:52:40,8569c194,SOLUSDT,LONG,154.6,155.2957,closed,TP3,""TP1,TP2,TP3"",0.0,30,50656.89,SmartTrendStrategy"
2025-07-03 12:53:11,6b6a56a9,BTCUSDT,LONG,109762.47,109488.063825,closed,SL,,0.0,0,50884.85,SmartTrendStrategy
2025-07-03 12:53:43,b29af914,ETHUSDT,LONG,2593.91,2587.4252249999995,closed,SL,,0.0,0,50757.64,SmartTrendStrategy
"2025-07-03 12:54:44,7dfae59b,SOLUSDT,LONG,154.85,155.54682499999996,closed,TP3,""TP1,TP2,TP3"",0.0,30,50630.75,SmartTrendStrategy"
2025-07-03 12:54:45,6da68cfb,BTCUSDT,LONG,109835.27,109560.68182499999,closed,SL,,0.0,0,50858.59,SmartTrendStrategy
2025-07-03 12:55:16,12ccab22,ETHUSDT,LONG,2599.72,2593.2207,closed,SL,,0.0,0,50731.44,SmartTrendStrategy
2025-07-03 12:56:48,fade148e,SOLUSDT,SHORT,154.9,155.28725000000003,closed,SL,,0.0,30,50604.61,SmartTrendStrategy
"2025-07-03 12:57:19,9e823f46,BTCUSDT,SHORT,109826.51,109332.290705,closed,TP3,""TP1,TP2,TP3"",0.0,0,50478.1,SmartTrendStrategy"
"2025-07-03 12:57:20,3ce34054,ETHUSDT,SHORT,2598.0,2586.309,closed,TP3,""TP1,TP2,TP3"",0.0,0,50705.25,SmartTrendStrategy"
"2025-07-03 12:59:54,9d16e431,SOLUSDT,LONG,154.86,155.55687,closed,TP3,""TP1,TP2,TP3"",0.0,30,50933.42,SmartTrendStrategy"
"2025-07-03 13:01:27,6f708519,BTCUSDT,SHORT,109800.0,109305.90000000008,closed,TP3,""TP1,TP2,TP3"",0.0,0,51162.62,SmartTrendStrategy"
"2025-07-03 13:01:28,09c65aec,ETHUSDT,SHORT,2596.0,2584.318,closed,TP3,""TP1,TP2,TP3"",0.0,0,51392.85,SmartTrendStrategy"
2025-07-03 13:01:58,a8690a68,SOLUSDT,SHORT,154.71,155.096775,closed,SL,,0.0,30,51624.12,SmartTrendStrategy
"2025-07-03 13:04:02,2a7e0417,SOLUSDT,LONG,154.8,155.49660000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,51495.06,SmartTrendStrategy"
2025-07-03 13:04:03,13aae47e,ETHUSDT,LONG,2597.04,2590.5474,closed,SL,,0.0,0,51726.79,SmartTrendStrategy
2025-07-03 13:05:04,5f42a963,BTCUSDT,LONG,109832.0,109557.41999999994,closed,SL,,0.0,0,51597.47,SmartTrendStrategy
2025-07-03 13:05:36,96855c23,ETHUSDT,LONG,2598.44,2591.9438999999998,closed,SL,,0.0,0,51468.48,SmartTrendStrategy
2025-07-03 13:06:37,6bfa67b5,SOLUSDT,SHORT,154.79,155.176975,closed,SL,,0.0,30,51339.81,SmartTrendStrategy
"2025-07-03 13:06:38,8bb36cc7,BTCUSDT,SHORT,109782.58,109288.55838999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,51211.46,SmartTrendStrategy"
"2025-07-03 13:07:09,feea01dc,ETHUSDT,SHORT,2595.14,2583.461870000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,51441.91,SmartTrendStrategy"
"2025-07-03 13:08:10,c137d736,BTCUSDT,SHORT,109716.0,109222.27800000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,51673.4,SmartTrendStrategy"
2025-07-03 13:08:41,56cd4548,SOLUSDT,SHORT,154.68,155.0667,closed,SL,,0.0,30,51905.93,SmartTrendStrategy
"2025-07-03 13:08:42,4f159b49,ETHUSDT,SHORT,2593.67,2581.998485000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,51776.17,SmartTrendStrategy"
"2025-07-03 13:09:49,0f0cf346,BTCUSDT,SHORT,109660.15,109166.67932500005,closed,TP3,""TP1,TP2,TP3"",0.0,5,52009.16,SmartTrendStrategy"
2025-07-03 13:11:21,5016a571,BTCUSDT,LONG,109685.0,109410.78749999999,closed,SL,,0.0,0,52243.2,SmartTrendStrategy
2025-07-03 13:11:22,085c2a5d,ETHUSDT,LONG,2592.72,2586.2381999999993,closed,SL,,0.0,0,52112.59,SmartTrendStrategy
"2025-07-03 13:12:54,d2c2770f,SOLUSDT,LONG,154.65,155.34592500000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,51982.31,SmartTrendStrategy"
2025-07-03 13:12:55,12e6a82c,ETHUSDT,LONG,2593.31,2586.8267250000004,closed,SL,,0.0,0,52216.23,SmartTrendStrategy
"2025-07-03 13:14:32,ef120e12,BTCUSDT,SHORT,109647.99,109154.57404500007,closed,TP3,""TP1,TP2,TP3"",0.0,0,52085.69,SmartTrendStrategy"
"2025-07-03 13:14:33,987ca5e1,ETHUSDT,SHORT,2591.83,2580.1667649999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,52320.08,SmartTrendStrategy"
2025-07-03 13:15:03,013d3990,SOLUSDT,SHORT,154.61,154.996525,closed,SL,,0.0,30,52555.52,SmartTrendStrategy
2025-07-03 13:16:06,d87336a1,ETHUSDT,LONG,2593.92,2587.4352,closed,SL,,0.0,0,52424.13,SmartTrendStrategy
2025-07-03 13:17:38,cf19d154,SOLUSDT,SHORT,154.62,155.00655,closed,SL,,0.0,30,52293.07,SmartTrendStrategy
"2025-07-03 13:17:39,4bc355a8,ETHUSDT,SHORT,2591.83,2580.166765,closed,TP3,""TP1,TP2,TP3"",0.0,0,52162.34,SmartTrendStrategy"
2025-07-03 13:19:11,41847ca8,BTCUSDT,LONG,109678.56,109404.36360000001,closed,SL,,0.0,0,52397.07,SmartTrendStrategy
2025-07-03 13:19:13,cf601a9a,ETHUSDT,LONG,2593.93,2587.4451749999994,closed,SL,,0.0,0,52266.08,SmartTrendStrategy
"2025-07-03 13:19:43,775efe16,SOLUSDT,LONG,154.8,155.49660000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,52135.41,SmartTrendStrategy"
2025-07-03 13:20:45,7d5f87b0,BTCUSDT,LONG,109713.01,109438.72747500002,closed,SL,,0.0,0,52370.02,SmartTrendStrategy
2025-07-03 13:20:46,a9290602,ETHUSDT,LONG,2595.55,2589.0611250000006,closed,SL,,0.0,0,52239.09,SmartTrendStrategy
2025-07-03 13:21:47,c523c03b,SOLUSDT,SHORT,154.81,155.197025,closed,SL,,0.0,30,52108.49,SmartTrendStrategy
2025-07-03 13:22:19,9b86e838,ETHUSDT,LONG,2596.0,2589.5099999999998,closed,SL,,0.0,0,51978.22,SmartTrendStrategy
"2025-07-03 13:24:22,afd76304,ETHUSDT,SHORT,2595.0,2583.3224999999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,51848.27,SmartTrendStrategy"
2025-07-03 13:24:53,716381ce,SOLUSDT,SHORT,154.78,155.16695,closed,SL,,0.0,30,52081.59,SmartTrendStrategy
"2025-07-03 13:25:24,bcf44654,BTCUSDT,SHORT,109673.45,109179.91947499996,closed,TP3,""TP1,TP2,TP3"",0.0,0,51951.39,SmartTrendStrategy"
"2025-07-03 13:25:55,330aaf7c,ETHUSDT,SHORT,2594.67,2582.9939849999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,52185.17,SmartTrendStrategy"
2025-07-03 13:26:57,ef07d403,SOLUSDT,SHORT,154.68,155.06670000000003,closed,SL,,0.0,30,52420.0,SmartTrendStrategy
"2025-07-03 13:29:32,7abf380e,ETHUSDT,SHORT,2592.19,2580.525145,closed,TP3,""TP1,TP2,TP3"",0.0,0,52288.95,SmartTrendStrategy"
2025-07-03 13:30:02,4ea7be45,SOLUSDT,SHORT,154.65,155.036625,closed,SL,,0.0,30,52524.25,SmartTrendStrategy
"2025-07-03 13:31:04,cbf9ce71,BTCUSDT,SHORT,109621.98,109128.68109000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,52392.94,SmartTrendStrategy"
"2025-07-03 13:31:05,fc9454cd,ETHUSDT,SHORT,2588.97,2577.3196349999994,closed,TP3,""TP1,TP2,TP3"",0.0,0,52628.71,SmartTrendStrategy"
2025-07-03 13:32:06,6d224f5a,SOLUSDT,SHORT,154.44,154.82610000000003,closed,SL,,0.0,30,52865.54,SmartTrendStrategy
"2025-07-03 13:32:38,976c4d4c,ETHUSDT,SHORT,2588.5,2576.8517500000007,closed,TP3,""TP1,TP2,TP3"",0.0,0,52733.38,SmartTrendStrategy"
"2025-07-03 13:34:10,22c2596d,BTCUSDT,SHORT,109593.29,109100.12019500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,52970.68,SmartTrendStrategy"
"2025-07-03 13:34:11,039c4718,ETHUSDT,SHORT,2585.09,2573.457095,closed,TP3,""TP1,TP2,TP3"",0.0,0,53209.05,SmartTrendStrategy"
2025-07-03 13:34:41,9a962768,SOLUSDT,SHORT,154.26,154.64565000000002,closed,SL,,0.0,30,53448.49,SmartTrendStrategy
2025-07-03 13:35:44,b39740e2,ETHUSDT,LONG,2585.98,2579.5150500000004,closed,SL,,0.0,0,53314.87,SmartTrendStrategy
"2025-07-03 13:36:45,7b08a9cb,SOLUSDT,LONG,154.38,155.07471000000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,53181.58,SmartTrendStrategy"
2025-07-03 13:37:18,ee7428f1,BTCUSDT,LONG,109683.69,109409.48077500006,closed,SL,,0.0,0,53420.9,SmartTrendStrategy
2025-07-03 13:37:18,b7401bb3,ETHUSDT,LONG,2591.7,2585.2207499999995,closed,SL,,0.0,0,53287.35,SmartTrendStrategy
2025-07-03 13:38:51,5e8e154e,SOLUSDT,SHORT,154.48,154.86620000000002,closed,SL,,0.0,30,53154.13,SmartTrendStrategy
"2025-07-03 13:38:52,52be73b1,ETHUSDT,SHORT,2591.26,2579.5993300000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,53021.24,SmartTrendStrategy"
"2025-07-03 13:40:24,5769e570,ETHUSDT,SHORT,2589.8,2578.145900000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,53259.84,SmartTrendStrategy"
2025-07-03 13:40:55,efce96f0,SOLUSDT,SHORT,154.49,154.876225,closed,SL,,0.0,30,53499.51,SmartTrendStrategy
2025-07-03 13:41:57,057cfecd,ETHUSDT,LONG,2590.63,2584.1534250000004,closed,SL,,0.0,0,53365.76,SmartTrendStrategy
2025-07-03 13:42:28,f78173df,BTCUSDT,LONG,109699.0,109424.7525,closed,SL,,0.0,0,53232.35,SmartTrendStrategy
"2025-07-03 13:42:59,02bc9fd5,SOLUSDT,LONG,154.6,155.29570000000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,53099.27,SmartTrendStrategy"
"2025-07-03 13:44:32,3ea25396,ETHUSDT,SHORT,2593.66,2581.9885299999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,53338.22,SmartTrendStrategy"
2025-07-03 13:45:03,b801b106,SOLUSDT,SHORT,154.43,154.816075,closed,SL,,0.0,30,53578.24,SmartTrendStrategy
"2025-07-03 13:46:05,27fa157d,ETHUSDT,SHORT,2593.39,2581.7197450000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,53444.29,SmartTrendStrategy"
"2025-07-03 13:47:07,91ffd316,SOLUSDT,LONG,154.44,155.13497999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,53684.79,SmartTrendStrategy"
"2025-07-03 13:47:38,19e67ccd,ETHUSDT,SHORT,2592.71,2581.042805,closed,TP3,""TP1,TP2,TP3"",0.0,0,53926.37,SmartTrendStrategy"
"2025-07-03 13:49:10,436af202,SOLUSDT,LONG,154.39,155.08475499999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,54169.04,SmartTrendStrategy"
"2025-07-03 13:49:11,7982716a,ETHUSDT,SHORT,2591.69,2580.027395,closed,TP3,""TP1,TP2,TP3"",0.0,0,54412.8,SmartTrendStrategy"
2025-07-03 13:50:44,277d036b,ETHUSDT,LONG,2594.49,2588.003775,closed,SL,,0.0,0,54657.66,SmartTrendStrategy
"2025-07-03 13:51:14,289265d8,SOLUSDT,LONG,154.52,155.21534000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,54521.02,SmartTrendStrategy"
2025-07-03 13:53:18,d27b948a,SOLUSDT,SHORT,154.5,154.88625000000002,closed,SL,,0.0,30,54766.36,SmartTrendStrategy
2025-07-03 13:53:19,ea5eb6a1,ETHUSDT,LONG,2595.29,2588.8017750000004,closed,SL,,0.0,0,54629.44,SmartTrendStrategy
"2025-07-03 13:56:24,b740a3a5,ETHUSDT,SHORT,2594.23,2582.555965,closed,TP3,""TP1,TP2,TP3"",0.0,0,54492.87,SmartTrendStrategy"
2025-07-03 13:56:54,ef75c37c,SOLUSDT,SHORT,154.46,154.84615000000002,closed,SL,,0.0,30,54738.09,SmartTrendStrategy
2025-07-03 13:57:57,a2f9fb80,ETHUSDT,LONG,2595.49,2589.001275,closed,SL,,0.0,0,54601.24,SmartTrendStrategy
2025-07-03 13:58:58,3188f4c2,SOLUSDT,SHORT,154.46,154.84615000000002,closed,SL,,0.0,30,54464.74,SmartTrendStrategy
2025-07-03 13:59:30,e2803c8b,ETHUSDT,LONG,2597.81,2591.315475,closed,SL,,0.0,0,54328.58,SmartTrendStrategy
"2025-07-03 14:01:03,1b4ffe9e,BTCUSDT,SHORT,109567.99,109074.934045,closed,TP3,""TP1,TP2,TP3"",0.0,0,54192.76,SmartTrendStrategy"
"2025-07-03 14:01:03,749136b6,ETHUSDT,SHORT,2597.0,2585.3135,closed,TP3,""TP1,TP2,TP3"",0.0,0,54436.63,SmartTrendStrategy"
"2025-07-03 14:01:34,17276a5b,SOLUSDT,LONG,154.64,155.33587999999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,54681.59,SmartTrendStrategy"
2025-07-03 14:02:36,aea222a9,BTCUSDT,LONG,109596.21,109322.219475,closed,SL,,0.0,0,54927.66,SmartTrendStrategy
"2025-07-03 14:02:36,440f925d,ETHUSDT,SHORT,2596.29,2584.606695,closed,TP3,""TP1,TP2,TP3"",0.0,0,54790.34,SmartTrendStrategy"
2025-07-03 14:03:38,796ec7b5,SOLUSDT,SHORT,154.57,154.956425,closed,SL,,0.0,30,55036.9,SmartTrendStrategy
"2025-07-03 14:04:09,862c4eca,ETHUSDT,SHORT,2594.82,2583.1433099999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,54899.31,SmartTrendStrategy"
"2025-07-03 14:05:42,892dbbe3,SOLUSDT,LONG,154.49,155.185205,closed,TP3,""TP1,TP2,TP3"",0.0,30,55146.36,SmartTrendStrategy"
2025-07-03 14:05:42,bf0505b6,ETHUSDT,LONG,2597.32,2590.826700000001,closed,SL,,0.0,0,55394.52,SmartTrendStrategy
2025-07-03 14:07:15,dd442d29,BTCUSDT,LONG,109578.45,109304.50387500004,closed,SL,,0.0,0,55256.03,SmartTrendStrategy
2025-07-03 14:07:15,43be6b05,ETHUSDT,LONG,2598.53,2592.033675,closed,SL,,0.0,0,55117.89,SmartTrendStrategy
"2025-07-03 14:07:46,9758b0ac,SOLUSDT,LONG,154.51,155.20529499999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,54980.1,SmartTrendStrategy"
2025-07-03 14:08:48,8b147d32,BTCUSDT,LONG,109626.01,109351.94497499998,closed,SL,,0.0,0,55227.51,SmartTrendStrategy
2025-07-03 14:08:49,4c7ca779,ETHUSDT,LONG,2602.05,2595.5448750000005,closed,SL,,0.0,0,55089.44,SmartTrendStrategy
2025-07-03 14:09:50,6e5add09,SOLUSDT,SHORT,154.41,154.796025,closed,SL,,0.0,30,54951.72,SmartTrendStrategy
2025-07-03 14:10:21,e51a696e,BTCUSDT,LONG,109623.54,109349.48115000004,closed,SL,,0.0,0,54814.34,SmartTrendStrategy
2025-07-03 14:10:22,a0229f31,ETHUSDT,LONG,2601.72,2595.2157,closed,SL,,0.0,0,54677.3,SmartTrendStrategy
2025-07-03 14:11:54,6138b740,SOLUSDT,SHORT,154.41,154.796025,closed,SL,,0.0,30,54540.61,SmartTrendStrategy
"2025-07-03 14:11:55,c5ddce9b,ETHUSDT,SHORT,2601.02,2589.31541,closed,TP3,""TP1,TP2,TP3"",0.0,0,54404.26,SmartTrendStrategy"
"2025-07-03 14:13:27,be189236,BTCUSDT,SHORT,109544.09,109051.14159500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,54649.08,SmartTrendStrategy"
"2025-07-03 14:13:28,bf705610,ETHUSDT,SHORT,2599.7,2588.00135,closed,TP3,""TP1,TP2,TP3"",0.0,0,54895.0,SmartTrendStrategy"
2025-07-03 14:13:58,1700308a,SOLUSDT,SHORT,154.36,154.7459,closed,SL,,0.0,30,55142.03,SmartTrendStrategy
"2025-07-03 14:15:02,124cf6e5,ETHUSDT,SHORT,2599.09,2587.394095,closed,TP3,""TP1,TP2,TP3"",0.0,0,55004.17,SmartTrendStrategy"
"2025-07-03 14:16:03,181d19d8,SOLUSDT,LONG,154.36,155.05462000000006,closed,TP3,""TP1,TP2,TP3"",0.0,30,55251.69,SmartTrendStrategy"
2025-07-03 14:17:05,5ad95b7d,BTCUSDT,LONG,109590.86,109316.88284999998,closed,SL,,0.0,0,55500.32,SmartTrendStrategy
2025-07-03 14:17:06,2d41061b,ETHUSDT,LONG,2601.5,2594.9962499999997,closed,SL,,0.0,0,55361.57,SmartTrendStrategy
"2025-07-03 14:18:07,db79c59c,SOLUSDT,LONG,154.33,155.02448500000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,55223.17,SmartTrendStrategy"
"2025-07-03 14:19:10,2d1c2625,ETHUSDT,SHORT,2599.97,2588.2701349999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,55471.67,SmartTrendStrategy"
2025-07-03 14:20:11,9d711e72,SOLUSDT,SHORT,154.23,154.61557499999998,closed,SL,,0.0,30,55721.29,SmartTrendStrategy
2025-07-03 14:20:43,2ca670bb,ETHUSDT,LONG,2600.35,2593.849125,closed,SL,,0.0,0,55581.99,SmartTrendStrategy
"2025-07-03 14:21:14,f8c23e78,BTCUSDT,SHORT,109578.03,109084.92886499997,closed,TP3,""TP1,TP2,TP3"",0.0,0,55443.04,SmartTrendStrategy"
2025-07-03 14:22:15,3f015d06,SOLUSDT,SHORT,154.18,154.56545,closed,SL,,0.0,30,55692.53,SmartTrendStrategy
2025-07-03 14:22:16,e089e20b,ETHUSDT,LONG,2600.83,2594.327925,closed,SL,,0.0,0,55553.3,SmartTrendStrategy
"2025-07-03 14:23:49,57b60c1c,ETHUSDT,SHORT,2599.71,2588.011305,closed,TP3,""TP1,TP2,TP3"",0.0,0,55414.42,SmartTrendStrategy"
2025-07-03 14:24:19,4541b2c9,SOLUSDT,SHORT,154.33,154.71582500000002,closed,SL,,0.0,30,55663.78,SmartTrendStrategy
2025-07-03 14:25:22,7b37497d,ETHUSDT,LONG,2600.58,2594.0785499999997,closed,SL,,0.0,0,55524.62,SmartTrendStrategy
2025-07-03 14:26:23,b52a78cc,SOLUSDT,SHORT,154.37,154.755925,closed,SL,,0.0,30,55385.81,SmartTrendStrategy
2025-07-03 14:26:55,d44dfcf1,ETHUSDT,LONG,2601.6,2595.0959999999995,closed,SL,,0.0,0,55247.35,SmartTrendStrategy
"2025-07-03 14:28:27,d66c0169,BTCUSDT,SHORT,109559.69,109066.67139499998,closed,TP3,""TP1,TP2,TP3"",0.0,0,55109.23,SmartTrendStrategy"
"2025-07-03 14:28:28,11b8dd62,ETHUSDT,SHORT,2598.49,2586.7967949999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,55357.22,SmartTrendStrategy"
2025-07-03 14:28:59,534bdf01,SOLUSDT,SHORT,154.43,154.816075,closed,SL,,0.0,30,55606.33,SmartTrendStrategy
2025-07-03 14:30:02,135fb21f,ETHUSDT,LONG,2599.0,2592.5025,closed,SL,,0.0,0,55467.31,SmartTrendStrategy
2025-07-03 14:30:32,1a5dd44a,BTCUSDT,LONG,109608.96,109334.9376,closed,SL,,0.0,0,55328.64,SmartTrendStrategy
"2025-07-03 14:31:03,019493ea,SOLUSDT,LONG,154.61,155.5132142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,55190.32,SmartTrendStrategy"
"2025-07-03 14:31:35,db485c73,ETHUSDT,SHORT,2589.07,2569.5496428571428,closed,TP3,""TP1,TP2,TP3"",0.0,0,55512.74,SmartTrendStrategy"
2025-07-03 14:32:06,bb6894b2,BTCUSDT,LONG,109594.01,109320.02497500001,closed,SL,,0.0,0,55931.28,SmartTrendStrategy
"2025-07-03 14:33:08,2736396d,SOLUSDT,LONG,154.3,155.63071428571428,closed,TP3,""TP1,TP2,TP3"",0.0,30,55791.45,SmartTrendStrategy"
"2025-07-03 14:33:08,e93fca45,ETHUSDT,SHORT,2593.11,2570.828571428571,closed,TP3,""TP1,TP2,TP3"",0.0,0,56272.61,SmartTrendStrategy"
"2025-07-03 14:34:10,4175298a,BTCUSDT,SHORT,109350.99,108858.910545,closed,TP3,""TP1,TP2,TP3"",0.0,0,56756.14,SmartTrendStrategy"
"2025-07-03 14:34:41,cf3990e3,ETHUSDT,SHORT,2585.78,2560.8564285714283,closed,TP3,""TP1,TP2,TP3"",0.0,0,57011.54,SmartTrendStrategy"
2025-07-03 14:35:12,9df2982f,SOLUSDT,SHORT,153.73,154.5710714285714,closed,SL,,0.0,30,57561.06,SmartTrendStrategy
"2025-07-03 14:35:43,b3d86b97,BTCUSDT,SHORT,109297.0,108768.94107142858,closed,TP3,""TP1,TP2,TP3"",0.0,0,57246.14,SmartTrendStrategy"
2025-07-03 14:36:15,bd7d3702,ETHUSDT,LONG,2590.0,2574.95,closed,SL,,0.0,0,57522.72,SmartTrendStrategy
"2025-07-03 14:37:16,fe36f930,SOLUSDT,LONG,153.7,155.32964285714283,closed,TP3,""TP1,TP2,TP3"",0.0,30,57188.47,SmartTrendStrategy"
"2025-07-03 14:37:17,6ace3e58,BTCUSDT,SHORT,109277.39,108713.2025,closed,TP3,""TP1,TP2,TP3"",0.0,0,57794.83,SmartTrendStrategy"
"2025-07-03 14:37:48,8324ff5a,ETHUSDT,SHORT,2587.42,2556.6560714285715,closed,TP3,""TP1,TP2,TP3"",0.0,0,58093.22,SmartTrendStrategy"
"2025-07-03 14:38:50,ad720120,BTCUSDT,SHORT,109164.03,108519.75214285715,closed,TP3,""TP1,TP2,TP3"",0.0,0,58783.94,SmartTrendStrategy"
2025-07-03 14:39:20,0c10d9cc,SOLUSDT,SHORT,153.0,154.06071428571428,closed,SL,,0.0,30,59130.88,SmartTrendStrategy
"2025-07-03 14:39:21,63066e05,ETHUSDT,SHORT,2572.71,2539.284642857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,58720.94,SmartTrendStrategy"
"2025-07-03 14:40:23,ad5c2645,BTCUSDT,SHORT,108934.0,108217.08892857144,closed,TP3,""TP1,TP2,TP3"",0.0,0,59483.86,SmartTrendStrategy"
"2025-07-03 14:40:54,441df60a,ETHUSDT,SHORT,2569.95,2532.153214285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,59875.33,SmartTrendStrategy"
2025-07-03 14:41:25,2452eb74,SOLUSDT,SHORT,152.44,153.67392857142858,closed,SL,,0.0,30,60755.93,SmartTrendStrategy
2025-07-03 14:41:56,8cba448a,BTCUSDT,LONG,109050.29,108608.66321428571,closed,SL,,0.0,0,60264.14,SmartTrendStrategy
"2025-07-03 14:42:28,0d638c15,ETHUSDT,SHORT,2575.04,2535.2664285714286,closed,TP3,""TP1,TP2,TP3"",0.0,0,60020.09,SmartTrendStrategy"
